system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
getaround_roubaix,getaround_roubaix,FR,2026-06-28T08:39:04.489117+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_rueil-malmaison,getaround_rueil-malmaison,FR,2026-06-28T08:39:04.489428+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_rouen,getaround_rouen,FR,2026-06-28T08:39:04.489747+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-brieuc,getaround_saint-brieuc,FR,2026-06-28T08:39:04.490064+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-denis,getaround_saint-denis,FR,2026-06-28T08:39:04.490493+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_pantin,getaround_pantin,FR,2026-06-28T08:39:04.490814+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-laurent,getaround_saint-laurent,FR,2026-06-28T08:39:04.491136+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-louis,getaround_saint-louis,FR,2026-06-28T08:39:04.491465+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-malo,getaround_saint-malo,FR,2026-06-28T08:39:04.491893+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-nazaire,getaround_saint-nazaire,FR,2026-06-28T08:39:04.492287+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-paul,getaround_saint-paul,FR,2026-06-28T08:39:04.492639+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-quentin-en-yvelines,getaround_saint-quentin-en-yvelines,FR,2026-06-28T08:39:04.492958+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_saint-quentin,getaround_saint-quentin,FR,2026-06-28T08:39:04.493265+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_sarcelles,getaround_sarcelles,FR,2026-06-28T08:39:04.493576+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_sartrouville,getaround_sartrouville,FR,2026-06-28T08:39:04.493883+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_strasbourg,getaround_strasbourg,FR,2026-06-28T08:39:07.893748+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_valence,getaround_valence,FR,2026-06-28T08:39:07.894480+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_toulouse,getaround_toulouse,FR,2026-06-28T08:39:07.895167+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_tours,getaround_tours,FR,2026-06-28T08:39:07.895710+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_tourcoing,getaround_tourcoing,FR,2026-06-28T08:39:07.896321+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_troyes,getaround_troyes,FR,2026-06-28T08:39:07.896836+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_tarbes,getaround_tarbes,FR,2026-06-28T08:39:07.897467+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_toulon,getaround_toulon,FR,2026-06-28T08:39:07.898265+00:00,no_station_information:GBFSDiscoveryError,0,,
idecycle_pau,idecycle_pau,FR,2026-06-28T08:39:07.898957+00:00,ok,40,dd7baeffc817e3c24b35133d36cf800e80a798dfd6f2d21658bb0af5ed0eaef9,2.2
graoulib_metz,graoulib_metz,FR,2026-06-28T08:39:07.935518+00:00,ok,56,005c91cdb5b0632a66a2e163376b3e02c22fa2f84a96c6514ead15263d2ead79,2.2
impulsyon,impulsyon,FR,2026-06-28T08:39:07.966201+00:00,ok,31,cdedda5dabde82b7b9961427f2815f8bacc22b291c40ded49dce60371f91abba,3.0
getaround_vannes,getaround_vannes,FR,2026-06-28T08:39:08.002925+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_versailles,getaround_versailles,FR,2026-06-28T08:39:08.003582+00:00,no_station_information:GBFSDiscoveryError,0,,
mp_GEVAUDAN,mp_GEVAUDAN,FR,2026-06-28T08:39:08.004134+00:00,ok,2,9f3b98befc26aaa455460705e40ff9ca6ec8f81242c9c9852c28af972eed7f33,3.0
labaule,labaule,FR,2026-06-28T08:39:08.037107+00:00,ok,14,374e9d67f011c87fc40d9bdfa05229d26b573c133b8b125242eb85299fa9ddc1,3.0
getaround_vitry-sur-seine,getaround_vitry-sur-seine,FR,2026-06-28T08:39:08.073223+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_villeurbanne,getaround_villeurbanne,FR,2026-06-28T08:39:08.073835+00:00,no_station_information:GBFSDiscoveryError,0,,
petitesreines,petitesreines,FR,2026-06-28T08:39:08.074352+00:00,ok,16,8d5105bde17d155a244ad5a20d49caab8bc37ea4c2a665ec21090010264a04c9,3.0
karu,karu,FR,2026-06-28T08:39:08.109638+00:00,ok,17,201d60f1a78c42a287bf18d46aba25ab160edf7010bf4bc35db295568f87c4f0,3.0
lemarcel,lemarcel,FR,2026-06-28T08:39:08.145444+00:00,ok,30,2a4ce69b665385e3d670854837ee61edb00a56beb1d6555c468c5557422e19ed,3.0
velo-tbm-bordeaux,velo-tbm-bordeaux,FR,2026-06-28T08:39:08.181412+00:00,ok,229,40b06a52193c018c63169f83a227e44d1de82eae6ad87647326af868f8d77e0a,3.0
levelo_inurba_marseille,levelo_inurba_marseille,FR,2026-06-28T08:39:08.315541+00:00,ok,229,c9e7a09624a7bc92e801b32ee08e713bfce01111c85b70e08967340a4964f5e1,2.2
84b174c4-eb74-5d07-bdeb-27f4215d2aa9,84b174c4-eb74-5d07-bdeb-27f4215d2aa9,FR,2026-06-28T08:39:08.373271+00:00,no_station_information:GBFSDiscoveryError,0,,
libelo,libelo,FR,2026-06-28T08:39:08.373882+00:00,ok,68,b2e21c3bba54e80009c3ffac60c8f6a176825994b306d617c67824957fc23e3b,3.0
le_velo_star,le_velo_star,FR,2026-06-28T08:39:08.403171+00:00,ok,57,65e3bed19e0458330670ea66e1c92ef28a19e444bef34769dbc00764ac0f3401,2.x
montenvelo_mont_blanc,montenvelo_mont_blanc,FR,2026-06-28T08:39:08.517237+00:00,ok,23,aeafdcf443e8553880335a2b90ea19993ac1d9678cc03d727cdd532b242aaee3,2.2
chantrerie,chantrerie,FR,2026-06-28T08:39:08.545130+00:00,ok,17,6591984c12476cca7e86f9d267bac519bfc2cae0b9bcc2bd98122d667433f8c1,3.0
nemovelo,nemovelo,FR,2026-06-28T08:39:08.579630+00:00,ok,52,bd8c90f1c8d2bb390bf3165202fd6370f70d9bbc56a6766098197bf21402c15d,3.0
inurba-rouen,inurba-rouen,FR,2026-06-28T08:39:08.615778+00:00,ok,118,245b610a8d854204ce3d492b7d96a9f68156c7cb38bda407ced0a553c65f6f01,2.3
ogalo,ogalo,FR,2026-06-28T08:39:08.666195+00:00,ok,24,57f9d9304736470f6c576602f73eb34acc28ec2dc0a6f375c417581ec77a4957,3.0
nantes,nantes,FR,2026-06-28T08:39:08.701861+00:00,ok,123,1f3c5852d2f4d70d896cecdad403fe85f374862cd20e39659cb5c1341cd9e0f2,3.0
lime_lille,lime_lille,FR,2026-06-28T08:39:08.868807+00:00,ok,1,1a1ab314320f6c5b107f7d80dbcc9129cd96168bd09467c475eaa80512526614,2.2
lime_marseille,lime_marseille,FR,2026-06-28T08:39:09.223334+00:00,ok,1,929b77b886f8e8babd51e98278581360505e69d987d630b329055c378fd66a66,2.2
lime_paris,lime_paris,FR,2026-06-28T08:39:09.591839+00:00,ok,1,eb0fc07dd0157b60d7a277e82485dbbb03ce18315500e4b1b3234d8f8174962e,2.2
lime_nice,lime_nice,FR,2026-06-28T08:39:09.789512+00:00,ok,1,f84774d95e96dc1b946fecb2d8a02dc9b5ff72af2aafe4936bbde0e775343594,2.2
mp_OLORON,mp_OLORON,FR,2026-06-28T08:39:10.078585+00:00,ok,2,fab2b824a80fdd816e22f25bb7eb86ca160f0f2f608f93aec1c4467058cb60c2,3.0
mp_Opale,mp_Opale,FR,2026-06-28T08:39:10.111862+00:00,ok,4,dd81e61e1e9a6841491482d56c20a1d5fa5f9f378f15d9883b64ca5d364153d0,3.0
Optymo_Belfort_ALS,Optymo_Belfort_ALS,FR,2026-06-28T08:39:10.145618+00:00,ok,52,cfd22037015f04b9afe9c861c2f8cff162a57d6dbbfb40f1b7eb96c37304e327,2.3
Optymo_FR_Belfort,Optymo_FR_Belfort,FR,2026-06-28T08:39:10.660202+00:00,ok,32,f6155c3524931a91978531cad4758f3e9f5702d6d58833d841e8581242fecab5,2.2
knot_strasbourg,knot_strasbourg,FR,2026-06-28T08:39:10.945193+00:00,unreachable:GBFSFetchError,0,,
perivelo,perivelo,FR,2026-06-28T08:39:11.346851+00:00,ok,3,fc0cbbf44b0fa834f07b145c9724f02fd79f6a6c6832483f4109b5a2cf839340,3.0
pony_Basque_Country,pony_Basque_Country,FR,2026-06-28T08:39:11.383765+00:00,ok,540,691cf8d15eacfce35b48030e3ea8e2ee361a304934af233a3af602ef0e8fb223,3.0
pony_Bourges,pony_Bourges,FR,2026-06-28T08:39:11.426285+00:00,ok,376,71f3d364a539fe64fcec8919c613f992312f09ebdb4ae43c3f1e7929e7838c05,3.0
pony_Beauvais,pony_Beauvais,FR,2026-06-28T08:39:11.451773+00:00,ok,222,c00f149e5474f6026c37e8684122260a41bf23b995982b3da35eff486d2cdb25,3.0
pony_Angers,pony_Angers,FR,2026-06-28T08:39:11.476702+00:00,ok,1453,52f29ea5f0f1ffbfdf2cf978911abbe71534e8775dab08b672e4ad2d79756bf8,3.0
pony_Herouville,pony_Herouville,FR,2026-06-28T08:39:11.592937+00:00,ok,209,4f7f22426598d353d933591e3e41d1589a5ddf899eb941110801c213522eddb9,3.0
pony_Limoges,pony_Limoges,FR,2026-06-28T08:39:11.619800+00:00,ok,301,eeae7feddd41953d8f5ad1ffaff600c6bf660e58f2f5cb50579154daa05ab241,3.0
pony_Lorient,pony_Lorient,FR,2026-06-28T08:39:11.672995+00:00,ok,203,d31fe15c28dc300bb991c2b82c45febf7ab17400df9962bccbddc6c61994d558,3.0
mp_ARBRESLE,mp_ARBRESLE,FR,2026-06-28T08:39:11.723856+00:00,ok,4,4bbe7b70808e08174357fde0add6438544ee2976a4633d7258e382947d13f125,3.0
pony_Nice,pony_Nice,FR,2026-06-28T08:39:11.755823+00:00,ok,452,08b56452f3943b36732c7d26263c12274c61175bd6e1de94f25b4d61b8fb6ab8,3.0
pony_bordeaux,pony_bordeaux,FR,2026-06-28T08:39:11.786969+00:00,ok,3056,b2cd8397150edea81b83d244cb773f1d53b2c51dc77316feb0bf08ce4b42db7e,3.0
mp_COQUELICOT,mp_COQUELICOT,FR,2026-06-28T08:39:11.931773+00:00,ok,1,edfb5d8cec5c80a16250d947874c5d064d7f2790e7dc90e4869a8c8fa6db88eb,3.0
pony_Perpignan,pony_Perpignan,FR,2026-06-28T08:39:11.963195+00:00,ok,1041,95c5702888849c23604f5c880c22f8c79b7976c2514db6ccabac5e2ceee0a05c,3.0
pony_poitiers,pony_poitiers,FR,2026-06-28T08:39:12.036252+00:00,ok,401,067bf3f0f86c2a49f9afd28a8283eb144f1cc8af087ccfae3599d3b49b9a6cf8,3.0
pony_Evry,pony_Evry,FR,2026-06-28T08:39:12.100660+00:00,ok,214,73fbb19430596bfbf31643afe7dbfe56be0ce4ad0dcc8ecdcbd2ed7adda92034,3.0
rhoule,rhoule,FR,2026-06-28T08:39:12.127831+00:00,ok,2,0dee49123ac6980ad7bced395b7271499b102e17158c1f6dbce33b94a871ca2a,3.0
ti_velo,ti_velo,FR,2026-06-28T08:39:12.413581+00:00,ok,14,998d9ccfc122282db3fbcafa6d1c1afab0e684376c8b3b0e054a65ce82639587,2.2
rlvlib,rlvlib,FR,2026-06-28T08:39:12.440870+00:00,ok,15,69a9fb73eaae4c8280482d267e957d5f6c7aaf11e292cb98ff897cb5b639a28c,3.0
tempovelo,tempovelo,FR,2026-06-28T08:39:12.780290+00:00,ok,16,a8fc78f85c355cec4a856f0608439b9d33f73c97817aee7cc9c4203b19508c66,3.0
beb,beb,FR,2026-06-28T08:39:12.815170+00:00,ok,46,5d3edd29bff79ccef87c33b8040ec431ff29d776c43f17db99301fe5d34cb61a,3.0
twisto_velolib_caen,twisto_velolib_caen,FR,2026-06-28T08:39:12.851652+00:00,ok,76,1b7de48724fcb0b96e937f826337513d61b00ab99f44d14b04e9b018c88ca9f2,2.2
semo,semo,FR,2026-06-28T08:39:12.892700+00:00,ok,40,e76b17131dce23ecfa0d08f827d628a70d0803720c02f72f99dffaced43841ac,3.0
tlpmobilites,tlpmobilites,FR,2026-06-28T08:39:12.932809+00:00,ok,14,03eb35e0aebd7b55be4a0d39a2b43d40b1947f6cb930c054985cde8406ffe01f,3.0
mp_OSSAU,mp_OSSAU,FR,2026-06-28T08:39:12.972179+00:00,ok,3,6b55d4d8c79420204758d76deee909650fc0a35a49b8cb7810d8ede48691b5ff,3.0
mp_VASSIVIERE,mp_VASSIVIERE,FR,2026-06-28T08:39:13.006055+00:00,ok,1,e4f9b553bee1162c296c85a4ba2466f45a09a16181676bbab814018a7ba80b08,3.0
calais,calais,FR,2026-06-28T08:39:13.041178+00:00,ok,9,9c28cd1c379dbab2c0ff9325524521daf9b6fe210cb39bca0b413270db3477e8,3.0
velibeo,velibeo,FR,2026-06-28T08:39:13.080399+00:00,ok,26,2f0c342a053213d3f1a94e198266c7c9b04cf33ecb3004df728241d8b5ea7e90,3.0
velodaqui,velodaqui,FR,2026-06-28T08:39:13.121704+00:00,ok,6,bf7698cd7b6d38980f21b97a7e70dff2be7566fef5955c1c99891d39b708bab7,3.0
grand-est,grand-est,FR,2026-06-28T08:39:13.160131+00:00,ok,52,8bb2b63fe7fd7b10ee22584d962560191be96364e1a126ebb464778114315579,2.2
velo_modalis_angouleme,velo_modalis_angouleme,FR,2026-06-28T08:39:13.192300+00:00,ok,57,dedb293eb1dcf87287df424ad9809e1fce0d56da58b998d41ddc09dd33a2ff8b,2.2
tanlib,tanlib,FR,2026-06-28T08:39:13.297985+00:00,ok,58,6cd572a3da17c122b01e395a69fab323fb13e26720addd7d81f10d738079f20a,3.0
mp_LASCAUX,mp_LASCAUX,FR,2026-06-28T08:39:13.334374+00:00,ok,5,34fc122b027768341d3986734fe329183af462247f0219e67f48153ac6df886e,3.0
amiens,amiens,FR,2026-06-28T08:39:13.368470+00:00,ok,46,eaae04149f7b23c57f951cca7b285fd04dc1d9eac7bffa0817dc3650c0e15e34,3.0
v_lille,v_lille,FR,2026-06-28T08:39:13.505149+00:00,ok,268,ab10b0d5f5c4e102c5d1c03d2cb2b6f18c447774ac8aff1474b9c7af3b01be84,2.3
Paris,Paris,FR,2026-06-28T08:39:13.585142+00:00,ok,1517,c0aa1ba8058ab03a6f4c16787df339cb6520e6d11f9b85e85a3b3b1fce372ee6,2.x
saintbrieuc,saintbrieuc,FR,2026-06-28T08:39:13.697650+00:00,ok,12,90af77822f34d2e502637ec71c2bdd2f58040b0cf2fc58bed3b0c277d73c1996,2.2
velivert_saint_etienne,velivert_saint_etienne,FR,2026-06-28T08:39:13.727728+00:00,ok,97,00a5b80b08f0f36eed2ea238c428311ae42ce60a680825265b01783dce55584a,2.2
nextbike_ae,nextbike_ae,FR,2026-06-28T08:39:13.765514+00:00,ok,39,8162ff69cb54deb83be6f10fe7fdfbf714267347c788c42ecaae745a3cc93d3d,2.3
calais-velos,calais-velos,FR,2026-06-28T08:39:13.802329+00:00,ok,80,ef81cd1a81c4350ffb4da14af4df9eb4cb23eab26292647b918891c41d2b17d5,2.x
velocite,velocite,FR,2026-06-28T08:39:14.170272+00:00,ok,19,d51bfe713718c3952e225d40de09fab4f8c3b0682ebd240d0effbc7dd4eea3dd,3.0
velomoove_pompey,velomoove_pompey,FR,2026-06-28T08:39:16.366438+00:00,ok,28,fd547994a927858481cb51b67c530bcaeb129c81af52e7c2f4d8a0f8893c2dee,2.2
velo-modalis,velo-modalis,FR,2026-06-28T08:39:16.401190+00:00,ok,13,9fd3781f3a2fdf6ef92825ddb1d91217b8cbec81175f5f1d186776850eabcf7e,2.2
velonecy60minutes_annecy,velonecy60minutes_annecy,FR,2026-06-28T08:39:16.434680+00:00,ok,81,6dcbb4ef20ec36ef5ea5db16b96d3d350ac8fc6f45cf1e7f8bc9af9d7607ebe6,2.2
velopop,velopop,FR,2026-06-28T08:39:16.466207+00:00,ok,28,6c740798535854d7339ca62da555a0080a0bc42de260038bce45337a84a8b9b2,2.2
cergy,cergy,FR,2026-06-28T08:39:16.495827+00:00,ok,45,f86722273bbd0967433861946c8fe429e603156e64d115933279a99fe19f693a,3.0
velomagg_montpellier,velomagg_montpellier,FR,2026-06-28T08:39:16.540489+00:00,ok,52,586f31892fbc287d94f7173bfbccfb6035aa66cc849b4af1003e645651fa9cdf,2.2
lyon,lyon,FR,2026-06-28T08:39:16.571200+00:00,ok,465,facfe9b0f141e4ac4db58ca991279becafec69affc011f7281f558b33f26c9f0,3.0
besancon,besancon,FR,2026-06-28T08:39:16.691960+00:00,ok,34,81fd122c017395476c5acc8565df6fe8621167b069752c879b0b9d15edd92b33,3.0
nextbike_ah,nextbike_ah,FR,2026-06-28T08:39:16.738029+00:00,ok,49,f8f2f26a3d26db2c4f302835d61a9aed60b3bc644fb66be25c24627549e3eaa0,2.3
velozef,velozef,FR,2026-06-28T08:39:16.780247+00:00,ok,47,ac942b34bb0d82ae024938150421e03d9002a91690114892efc542c4221981c7,2.2
nextbike_af,nextbike_af,FR,2026-06-28T08:39:16.815935+00:00,ok,63,ba4416029a7233e765313916ba92a9319a4bffb630c7062887981d9b0c19e627,2.3
vilvolt_epinal,vilvolt_epinal,FR,2026-06-28T08:39:16.858522+00:00,ok,106,3ec6ce1473f4e7d9bb9037424edd291812ecf77d3ced65bda2a08465c544e2fc,2.2
vivelo,vivelo,FR,2026-06-28T08:39:16.911893+00:00,ok,8,0cb76faddd13933f95a8b41b6d43c8d0844fb68e642905535c7982f3d28880a5,2.2
velyceo,velyceo,FR,2026-06-28T08:39:16.945833+00:00,ok,5,b004dcf73bc4dacc1c1787160a33c1fb2db69d90af8b6f551dcad5c3b58b1206,3.0
vernouvelo,vernouvelo,FR,2026-06-28T08:39:16.986088+00:00,ok,1,f4d43ddd65770fecb48405ee44ef48356633c5f4f230a4193efacef6fd19d896,3.0
vertuose,vertuose,FR,2026-06-28T08:39:17.030366+00:00,ok,39,75e7d52bc5fe9d4f4b43b8d660f496539697459cddd6958d5e3d2bb9a09de30a,3.0
nancy,nancy,FR,2026-06-28T08:39:17.078005+00:00,ok,41,4bb108d3215655b945cf54cef25551fef25c3b559fd7a19915184f607f74c2c5,3.0
toulouse,toulouse,FR,2026-06-28T08:39:17.129970+00:00,ok,462,005d8da7bd1e2db4ff274e7164fda096ceb02180e8f592286632a27f439a4467,3.0
zebullo,zebullo,FR,2026-06-28T08:39:17.220939+00:00,ok,66,8a5c8aafbaeee0893434460689dd533028d5cf443656b1f3bdea4f05fcb261a6,3.0
voi_Grenoble,voi_Grenoble,FR,2026-06-28T08:39:17.263893+00:00,ok,708,bcba2434f144ed063c046688d24890abd2f97ff988e7049a72882e14b217bb26,2.3
voi_Le_Havre,voi_Le_Havre,FR,2026-06-28T08:39:17.383645+00:00,ok,463,8d04337afbd7ed945879e9e8bed9c35677acc4808e1024e00f7e7a7c6dba717c,2.3
voi_Paris,voi_Paris,FR,2026-06-28T08:39:17.468428+00:00,ok,12954,b613f8f80c96d4ccd6620ca363e3bf53408ce758ae119f4ab2b612c2475fd5b0,2.3
voi_Marseille,voi_Marseille,FR,2026-06-28T08:39:18.004082+00:00,ok,2549,af296af24e42aaa9938953e6125b6293228a5df8a09a1ffbb429786cede6785b,2.3
voi_SQY,voi_SQY,FR,2026-06-28T08:39:18.149198+00:00,ok,383,00a58ba28b57d9b331d4e9839595c9dbf7fce790e2971099d3d3557274435176,2.3
voi_V'Lônes,voi_V_Lônes,FR,2026-06-28T08:39:18.220735+00:00,ok,75,7935e968e7167b3b2191f1ea737785ec103eb779e4adf4961b47d2a6a9a4ec77,2.3
beryl_bradford,beryl_bradford,GB,2026-06-28T08:39:18.275954+00:00,ok,33,b95208db89e9fb1b1dcc5bf371f2ddfa421faeb110b0319c9b982c00758c73d3,2.2
beryl_bcp,beryl_bcp,GB,2026-06-28T08:39:18.505806+00:00,ok,400,ac5c0457f217bb09e7a9347723a6cd30d247f536667f83e9d59a214cc69bc535,2.2
beryl_cornwall,beryl_cornwall,GB,2026-06-28T08:39:18.537096+00:00,ok,101,9157a6b390257df975bc5cbf5590da8aaec0facb2ce48df07ca134eb442068f5,2.2
viavelo,viavelo,FR,2026-06-28T08:39:18.566674+00:00,ok,23,a4aea4bf26f468f414fd65019fa06f8cf15fbb5606abc3b64a7d3b9701fcb21c,3.0
beryl_eastleigh,beryl_eastleigh,GB,2026-06-28T08:39:18.858082+00:00,ok,13,02b2bd8a5af0987569f859e9f0d22b47df2bfc5369deb99f4e6d4a194dfe27be,2.2
beryl_greater_manchester,beryl_greater_manchester,GB,2026-06-28T08:39:18.883368+00:00,ok,286,1a6024868b987851a3e33e0ce2a7bebe37997589bfe6526e28ceac9daf548974,2.2
beryl_brighton,beryl_brighton,GB,2026-06-28T08:39:18.972725+00:00,ok,108,9ef7b2661828c182f6b243d77c29ae415baed8501864e9646007d4be808f0f5f,2.2
beryl_hertsmere,beryl_hertsmere,GB,2026-06-28T08:39:19.174245+00:00,ok,27,bdbc2e18c5e1039093e43bc58783c34154a56195c035a7d8bb5b6396945a7668,2.2
beryl_canterbury,beryl_canterbury,GB,2026-06-28T08:39:19.257510+00:00,ok,25,30007fa425682511de6d2c2525aa55563846ae190b57a73ef040c1761f499dcd,2.2
beryl_guildford,beryl_guildford,GB,2026-06-28T08:39:19.360273+00:00,ok,43,5dee531fbc712f5f0c9a4eabbfe15d6d406048c0439740089e7f570df77127b2,2.2
beryl_hereford,beryl_hereford,GB,2026-06-28T08:39:19.468203+00:00,ok,73,4e60e437a37a6503253a6670cdd883154dab317874a5f83d1935e41dc76fd3ff,2.2
beryl_leeds,beryl_leeds,GB,2026-06-28T08:39:19.548301+00:00,ok,101,215c6d1d72969e6459a27e197676bcb79dfb88a7b2220c00138edb20d25c5f2b,2.2
beryl_norwich,beryl_norwich,GB,2026-06-28T08:39:19.651136+00:00,ok,205,182618d48fffc7d31ba14709f14d9c87584c9ad0e2c211db40f946b3069fa0ad,2.2
beryl_isle_of_wight,beryl_isle_of_wight,GB,2026-06-28T08:39:19.893214+00:00,ok,88,c906f531da2a5a544a753ba3c8aad6c35b532d31c133c04d415b057f52ec7ab1,2.2
beryl_hackney_cargo_bike,beryl_hackney_cargo_bike,GB,2026-06-28T08:39:20.156300+00:00,ok,4,d7cfc6e9de86ba4b22497064974fe092032337a851a41bfe295fb8f1664dbf4b,2.2
beryl_stevenage,beryl_stevenage,GB,2026-06-28T08:39:21.281669+00:00,ok,47,90bdcf86911027a5066ec70884e43d5f1e42b09d7f2427c0ba75e34a40845421,2.2
beryl_watford,beryl_watford,GB,2026-06-28T08:39:21.399881+00:00,ok,97,45856956c8e39f66c185152006bf265ec1c2ab8911193625d73a7fa82bcefb22,2.2
beryl_wool,beryl_wool,GB,2026-06-28T08:39:21.560143+00:00,ok,7,c6f95f212280730af6103ecf66f9e4d5591ba77ea8967990bca777b844b2c475,2.2
beryl_west_midlands,beryl_west_midlands,GB,2026-06-28T08:39:21.695057+00:00,ok,257,4bb13b97aa427349474c2abb1fce2a18a48e08e4e049981ea895081acbe467fe,2.2
beryl_weymouth,beryl_weymouth,GB,2026-06-28T08:39:21.729424+00:00,ok,32,08dceba9bcc81e4ebddc43e2220481ab4dfb51d632392ee4ce7725ef8263cc10,2.2
beryl_plymouth,beryl_plymouth,GB,2026-06-28T08:39:21.877530+00:00,ok,133,424fc9e76f149faa848f072760c8afef9d59db65fa4279e5949ecc78065a78a6,2.2
beryl_southampton,beryl_southampton,GB,2026-06-28T08:39:21.903141+00:00,ok,105,5194be9cda7ac21dcfc201d970ccc37ea5caefbc2ce53ccb3f0e1e757146de93,2.2
beryl_portsmouth,beryl_portsmouth,GB,2026-06-28T08:39:21.981419+00:00,ok,104,d80f14a09d3a15456f38d740342d0213f89d14999f6fca61d225d37bca1f48eb,2.2
BoltEU_Liverpool,BoltEU_Liverpool,GB,2026-06-28T08:39:22.250080+00:00,ok,1527,655778bb603a6da15a7c5ff2ad77e64b1f3332f64cca7703d07aeef904f679d3,3.0
beryl_worcester,beryl_worcester,GB,2026-06-28T08:39:22.828372+00:00,ok,56,3379a4167fa702edf59efa47a3b834e8832b7527172135d5124d51923e1f846b,2.2
donkey_kingham,donkey_kingham,GB,2026-06-28T08:39:22.981914+00:00,empty,0,,
donkey_henley_on_thames,donkey_henley_on_thames,GB,2026-06-28T08:39:23.040349+00:00,empty,0,,
donkey_miltonpark,donkey_miltonpark,GB,2026-06-28T08:39:23.099970+00:00,empty,0,,
donkey_cirencester,donkey_cirencester,GB,2026-06-28T08:39:23.158652+00:00,ok,1,aa24dae11c209eeb20ca26315a9e2932537d268b731f76709cbfddc3cf9298c0,3.0
donkey_cheltenham_spa,donkey_cheltenham_spa,GB,2026-06-28T08:39:23.219102+00:00,empty,0,,
donkey_charlbury,donkey_charlbury,GB,2026-06-28T08:39:23.282976+00:00,empty,0,,
donkey_plymouth,donkey_plymouth,GB,2026-06-28T08:39:23.345552+00:00,empty,0,,
donkey_oxford,donkey_oxford,GB,2026-06-28T08:39:23.397122+00:00,ok,25,ceba4325eac7a2e13db4952f8fcdc77a13294c1bc9e03cd8a201ea582b261fb6,3.0
donkey_northleach,donkey_northleach,GB,2026-06-28T08:39:23.463715+00:00,empty,0,,
donkey_moreton_in_marsh,donkey_moreton_in_marsh,GB,2026-06-28T08:39:23.524055+00:00,empty,0,,
donkey_tetbury,donkey_tetbury,GB,2026-06-28T08:39:23.585798+00:00,empty,0,,
donkey_stroud,donkey_stroud,GB,2026-06-28T08:39:23.645088+00:00,empty,0,,
donkey_the_cotswold_water_park,donkey_the_cotswold_water_park,GB,2026-06-28T08:39:23.701534+00:00,empty,0,,
donkey_whichford,donkey_whichford,GB,2026-06-28T08:39:23.757164+00:00,empty,0,,
donkey_worthing,donkey_worthing,GB,2026-06-28T08:39:23.814731+00:00,ok,9,25f50ef3a1935a52349f0f830cb44ecfa5197fc8c801305ed7f9a1710c178581,3.0
dott-bath,dott-bath,GB,2026-06-28T08:39:23.879367+00:00,ok,230,9e7c304606512802a46bb3a08031b167148b03e9c58dfe2e1e9851b5061fe689,2.3
dott-brunel-university,dott-brunel-university,GB,2026-06-28T08:39:23.937195+00:00,ok,8,8e6e69305300e512148e4418c64754eb0e4454dfe68a86961059e17846e78bf6,2.3
dott-braintree,dott-braintree,GB,2026-06-28T08:39:23.990338+00:00,ok,4,a2e221a3e23b0a10c18c2e79c628e418200ea797b3cddd858a5cc4c377ab6948,2.3
dott-bristol,dott-bristol,GB,2026-06-28T08:39:24.024805+00:00,ok,1255,0e875e8694429c1ab0254dfaeff724256ebb5e7ceb070cbdf86666ea567fa094,2.3
dott-milton-keynes,dott-milton-keynes,GB,2026-06-28T08:39:24.130279+00:00,ok,1856,03096f5c06eac6fe26ca0160f2d31fb40ea036b22db42b117c8a305fe6deb37c,2.3
dott-chelmsford,dott-chelmsford,GB,2026-06-28T08:39:24.224399+00:00,ok,4,b024fe1d07a62945123facb7d0e880cde439659a68b2ac43566da58097f5d9ee,2.3
dott-colchester,dott-colchester,GB,2026-06-28T08:39:24.255103+00:00,ok,554,00c23613d598b1abd0ecb2b548370e2c9ef086b0cc60ab1e2e31a5c2638a09f6,2.3
dott-nottingham,dott-nottingham,GB,2026-06-28T08:39:24.314092+00:00,ok,389,d05d0105077c44e65d7ae09244780a92628ec2b8e9c21e680b8edfef224c87bf,2.3
